84;0;1863.00;9.50;1340.00;0.00;0.36
85;0;982.00;14.47;1043.00;0.00;0.32
86;0;4075.00;9.50;1054.00;0.00;0.52
87;0;4765.00;9.50;1186.00;0.00;0.72
88;0;1194.00;17.15;1819.00;0.00;0.56
89;0;3170.00;22.90;700.00;0.00;0.64
90;0;2471.00;9.50;1753.00;0.00;0.48
91;0;1282.00;9.50;394.00;0.00;0.40
92;0;4154.00;9.50;978.00;0.00;0.64
93;0;4080.00;9.50;1096.00;0.00;1.16
94;0;2796.00;9.50;1556.00;0.00;0.36
95;0;2783.00;17.67;1287.00;0.00;0.52
96;0;5049.00;12.10;1148.00;0.00;0.64
97;0;3886.00;9.50;751.00;0.00;0.72
98;0;2288.00;9.50;1483.00;0.00;0.36
99;0;1859.00;9.50;882.00;0.00;0.24
100;0;1567.00;9.50;530.00;0.00;0.56
101;0;4575.00;9.50;1446.00;0.00;0.52
102;0;2699.00;9.50;1584.00;0.00;0.32
103;0;2536.00;9.50;937.00;0.00;0.44
104;0;3146.00;9.50;1476.00;0.00;0.52
105;0;2520.00;9.50;427.00;0.00;0.48
106;0;1676.00;10.87;1729.00;0.00;0.56
107;0;1134.00;10.05;1307.00;0.00;0.28
108;0;1751.00;9.50;1434.00;0.00;0.20
109;0;632.00;22.65;372.00;0.00;0.52
110;0;3102.00;9.50;1038.00;0.00;0.24
111;0;1235.00;9.50;1198.00;0.00;0.20
112;0;2939.00;9.50;1385.00;0.00;0.48
113;0;788.00;10.80;1164.00;0.00;0.44
114;0;3657.00;10.90;1708.00;0.00;0.80
115;0;5148.00;11.35;1410.00;0.00;0.28
116;0;2793.00;9.50;1111.00;0.00;0.32
117;0;3807.00;12.67;1793.00;0.00;0.60
118;0;2114.00;9.50;1870.00;0.00;0.32
119;0;4274.00;9.50;1765.00;0.00;0.36
120;0;5058.00;11.97;757.00;0.00;0.52
121;0;1646.00;9.50;1389.00;0.00;0.36
122;0;565.00;10.30;1328.00;0.00;0.36
123;0;1621.00;9.50;1276.00;0.00;0.36
124;0;683.00;9.50;1803.00;0.00;0.84
125;0;125.00;9.50;1163.00;0.00;0.56
126;0;3230.00;9.50;1217.00;0.00;0.40
127;0;5354.00;9.50;1345.00;0.00;0.32
128;0;4720.00;9.50;1157.00;0.00;0.64
129;0;3659.00;10.37;1850.00;0.00;0.72
130;0;5396.00;10.47;1210.00;0.00;0.32
131;0;1870.00;11.12;1437.00;0.00;0.36
132;0;3883.00;9.50;491.00;0.00;0.52
133;0;4432.00;9.50;1036.00;0.00;0.88
134;0;1526.00;9.50;488.00;0.00;0.52
135;0;3253.00;9.50;1254.00;0.00;0.44
136;0;4324.00;11.35;1636.00;0.00;0.52
137;0;1545.00;9.50;726.00;0.00;0.36
138;0;5230.00;11.10;1066.00;0.00;0.40
139;0;5210.00;12.90;1033.00;0.00;0.48
140;0;4987.00;9.50;947.00;0.00;0.60
141;0;1997.00;9.50;417.00;0.00;0.84
142;0;2582.00;9.50;1154.00;0.00;0.32
143;0;2006.00;10.85;1861.00;0.00;0.48
144;0;3627.00;9.85;1804.00;0.00;0.28
145;0;2342.00;9.50;1549.00;0.00;0.44
146;0;5194.00;13.17;1008.00;0.00;0.52
147;0;3868.00;9.50;1748.00;0.00;0.72
148;0;706.00;9.50;849.00;0.00;0.24
149;0;1589.00;9.50;987.00;0.00;0.28
150;0;1809.00;9.50;972.00;0.00;0.28
151;0;1333.00;12.07;1418.00;0.00;0.32
152;0;3717.00;11.75;1622.00;0.00;0.52
153;0;4059.00;9.70;1535.00;0.00;0.32
154;0;1146.00;9.50;926.00;0.00;0.32
155;0;2462.00;12.45;635.00;0.00;0.32
156;0;661.00;9.50;1039.00;0.00;0.24
157;0;5043.00;9.50;1362.00;0.00;0.68
158;0;4216.00;9.50;1275.00;0.00;0.88
159;0;4859.00;9.77;998.00;0.00;0.72
160;0;705.00;9.97;880.00;0.00;0.36
161;0;2375.00;9.50;844.00;0.00;0.36
162;0;1043.00;19.20;1596.00;0.00;0.76
163;0;2987.00;9.50;1386.00;0.00;0.72
164;0;4646.00;10.60;882.00;0.00;0.88
165;0;589.00;10.22;871.00;0.00;0.36
166;0;2358.00;9.50;1579.00;0.00;0.40
167;0;3663.00;9.50;1883.00;0.00;0.48
168;0;2472.00;9.50;768.00;0.00;0.28
169;0;1234.00;23.05;1666.00;0.00;0.40
170;0;133.00;13.15;1829.00;0.00;0.52
171;0;3364.00;10.87;955.00;0.00;0.28
172;0;2289.00;9.50;1788.00;0.00;0.44
173;0;2382.00;9.50;1349.00;0.00;0.24
174;0;4538.00;10.42;1402.00;0.00;0.60
175;0;4391.00;9.50;1579.00;0.00;0.52
176;0;4761.00;12.65;1029.00;0.00;0.52
177;0;3230.00;18.57;874.00;0.00;0.28
178;0;1325.00;14.30;1597.00;0.00;0.92
179;0;2993.00;9.87;1409.00;0.00;0.44
180;0;1058.00;11.40;607.00;0.00;0.52
181;0;4890.00;10.50;763.00;0.00;0.72
182;0;1505.00;12.80;1538.00;0.00;0.36
183;0;1558.00;9.50;213.00;0.00;0.64
184;0;319.00;21.22;1214.00;0.00;0.60
185;0;4290.00;16.97;1091.00;0.00;0.52
186;0;1806.00;9.50;626.00;0.00;0.40
187;0;5288.00;9.50;1332.00;0.00;0.28
188;0;3221.00;9.50;1602.00;0.00;0.48
189;0;2174.00;9.50;1269.00;0.00;0.36
190;0;2512.00;10.20;1768.00;0.00;0.56
191;0;653.00;10.42;923.00;0.00;0.28
192;0;192.00;18.30;1747.00;0.00;0.64
193;0;457.00;11.82;1038.00;0.00;0.32
194;0;5331.00;9.50;1309.00;0.00;0.20
195;0;1292.00;14.35;1518.00;0.00;0.32
196;0;266.00;9.50;1696.00;0.00;0.60
197;0;2082.00;9.50;1809.00;0.00;0.48
198;0;4457.00;9.50;1468.00;0.00;0.68
199;0;2227.00;9.50;1437.00;0.00;0.24
200;0;3840.00;9.97;1585.00;0.00;0.52
201;0;5443.00;19.15;1208.00;0.00;0.24
202;0;1230.00;9.50;453.00;0.00;0.56
203;0;4287.00;9.50;1002.00;0.00;0.40
204;0;3985.00;9.50;1597.00;0.00;0.60
205;0;4020.00;9.50;529.00;0.00;0.44
206;0;3042.00;9.50;1298.00;0.00;0.64
207;0;775.00;10.57;855.00;0.00;0.32
208;0;1078.00;20.82;1586.00;0.00;0.64
209;0;4314.00;9.50;1900.00;0.00;0.52
210;0;718.00;9.50;817.00;0.00;0.28
211;0;479.00;10.02;941.00;0.00;0.20
212;0;3068.00;9.50;1325.00;0.00;0.52
213;0;2966.00;9.50;920.00;0.00;0.36
214;0;573.00;12.30;1269.00;0.00;0.88
215;0;1012.00;9.50;897.00;0.00;0.24
216;0;503.00;13.22;1700.00;0.00;0.64
217;0;2288.00;9.50;1821.00;0.00;0.44
218;0;1714.00;9.50;158.00;0.00;0.52
219;0;3751.00;9.50;700.00;0.00;0.52
220;0;2229.00;9.50;388.00;0.00;0.52
221;0;3124.00;10.35;1706.00;0.00;0.48
222;0;503.00;13.20;1627.00;0.00;0.72
223;0;1723.00;9.50;192.00;0.00;0.56
224;0;4117.00;9.50;1592.00;0.00;0.44
225;0;3890.00;9.75;1702.00;0.00;0.56
226;0;2127.00;9.50;1675.00;0.00;0.48
227;0;402.00;9.50;399.00;0.00;0.44
228;0;1270.00;14.47;809.00;0.00;0.44
229;0;4099.00;22.77;1727.00;0.00;0.60
230;0;2762.00;9.50;783.00;0.00;0.40
231;0;5069.00;9.72;960.00;0.00;0.48
232;0;2892.00;10.65;1840.00;0.00;0.60
233;0;2599.00;9.50;346.00;0.00;0.28
234;0;2067.00;9.50;1204.00;0.00;0.40
235;0;735.00;9.50;683.00;0.00;0.40
236;0;4590.00;13.55;821.00;0.00;0.64
237;0;665.00;13.85;1120.00;0.00;0.56
238;0;1051.00;10.92;1055.00;0.00;0.36
239;0;5027.00;12.82;1104.00;0.00;0.76
240;0;2671.00;9.50;614.00;0.00;0.28
241;0;2405.00;9.65;1308.00;0.00;0.24
242;0;272.00;9.50;1769.00;0.00;0.76
243;0;2171.00;9.50;864.00;0.00;0.36
244;0;4424.00;9.50;1290.00;0.00;0.72
245;0;906.00;19.07;1565.00;0.00;0.56
246;0;4185.00;9.50;694.00;0.00;0.56
247;0;3398.00;17.10;896.00;0.00;0.28
248;0;4960.00;11.05;1254.00;0.00;0.60
249;0;463.00;15.30;1002.00;0.00;0.32
250;0;71.00;9.50;814.00;0.00;0.72
251;0;2120.00;9.50;849.00;0.00;0.40
252;0;4857.00;12.95;1023.00;0.00;0.36
253;0;4280.00;18.47;1142.00;0.00;0.68
254;0;3300.00;9.50;1020.00;0.00;0.44
255;0;4694.00;9.50;1568.00;0.00;0.84
256;0;2034.00;10.12;1945.00;0.00;0.44
257;0;3778.00;11.82;1598.00;0.00;0.48
258;0;2831.00;9.80;1389.00;0.00;0.36
259;0;4057.00;12.72;1474.00;0.00;0.32
260;0;4289.00;10.47;1865.00;0.00;0.76
261;0;932.00;10.85;1254.00;0.00;0.44
262;0;3209.00;22.65;811.00;0.00;0.52
263;0;2933.00;9.80;447.00;0.00;0.44
264;0;1092.00;11.12;1242.00;0.00;0.68
265;0;359.00;17.22;1212.00;0.00;0.52
266;0;4369.00;9.50;1021.00;0.00;0.56
267;0;3004.00;10.47;432.00;0.00;0.48
268;0;521.00;13.67;276.00;0.00;0.68
269;0;1583.00;9.50;374.00;0.00;0.44
270;0;143.00;9.50;976.00;0.00;0.92
271;0;3608.00;9.50;594.00;0.00;0.72
272;0;2234.00;9.50;1515.00;0.00;0.40
273;0;1413.00;9.50;413.00;0.00;0.60
274;0;3259.00;10.42;538.00;0.00;0.60
275;0;3045.00;21.77;799.00;0.00;0.56
276;0;4207.00;19.17;1122.00;0.00;0.68
277;0;3707.00;9.50;1540.00;0.00;0.56
278;0;2595.00;9.50;1574.00;0.00;0.32
279;0;3414.00;9.50;1818.00;0.00;0.52
280;0;2681.00;13.90;448.00;0.00;0.52
281;0;915.00;9.50;784.00;0.00;0.40
282;0;1720.00;13.80;865.00;0.00;0.44
283;0;2728.00;9.50;961.00;0.00;0.44
284;0;2653.00;9.50;607.00;0.00;0.36
285;0;4898.00;10.32;809.00;0.00;0.64
286;0;495.00;18.07;1184.00;0.00;0.48
287;0;1569.00;14.65;1326.00;0.00;0.24
288;0;759.00;11.47;1364.00;0.00;0.36
289;0;3300.00;9.50;1675.00;0.00;0.52
290;0;4837.00;9.50;1608.00;0.00;0.72
291;0;3450.00;9.50;1058.00;0.00;0.44
292;0;3269.00;19.42;676.00;0.00;0.48
293;0;2141.00;12.47;767.00;0.00;0.36
294;0;1950.00;9.50;889.00;0.00;0.28
295;0;2282.00;9.50;1687.00;0.00;0.52
296;0;4298.00;9.50;1292.00;0.00;0.56
297;0;4409.00;12.02;1644.00;0.00;0.68
298;0;4104.00;9.50;1224.00;0.00;0.60
299;0;3128.00;22.70;814.00;0.00;0.52
300;0;667.00;19.20;826.00;0.00;0.28
301;0;4906.00;11.17;885.00;0.00;0.64
302;0;242.00;10.05;261.00;0.00;0.48
303;0;896.00;15.12;1102.00;0.00;0.56
304;0;4408.00;9.50;1607.00;0.00;1.04
305;0;3073.00;19.45;815.00;0.00;0.52
306;0;3179.00;14.92;566.00;0.00;0.48
307;0;479.00;9.50;831.00;0.00;0.72
308;0;2079.00;9.50;870.00;0.00;0.24
309;0;692.00;9.50;266.00;0.00;0.52
310;0;2846.00;9.50;1270.00;0.00;0.44
311;0;723.00;9.50;575.00;0.00;0.44
312;0;665.00;20.47;1474.00;0.00;0.72
313;0;1961.00;9.50;397.00;0.00;0.52
314;0;4711.00;9.50;1585.00;0.00;0.36
315;0;2094.00;12.82;728.00;0.00;0.32
316;0;1603.00;9.50;740.00;0.00;0.40
317;0;4119.00;12.70;1458.00;0.00;0.40
318;0;1682.00;9.50;965.00;0.00;0.24
319;0;3162.00;9.50;475.00;0.00;0.56
320;0;3005.00;10.90;1036.00;0.00;0.40
321;0;3439.00;9.50;1214.00;0.00;0.48
322;0;1066.00;18.60;1506.00;0.00;0.24
323;0;2539.00;9.50;1415.00;0.00;0.32
324;0;733.00;10.47;1299.00;0.00;0.48
325;0;813.00;9.50;699.00;0.00;0.40
326;0;2803.00;9.50;1139.00;0.00;0.40
327;0;4139.00;9.50;1420.00;0.00;0.32
328;0;1380.00;16.45;1855.00;0.00;0.52
329;0;2036.00;9.50;1744.00;0.00;0.44
330;0;3933.00;9.50;1767.00;0.00;0.40
331;0;671.00;9.50;716.00;0.00;0.28
332;0;5072.00;10.77;1236.00;0.00;0.68
333;0;2066.00;9.50;1777.00;0.00;0.56
334;0;4239.00;19.97;1118.00;0.00;0.80
335;0;1652.00;10.60;1382.00;0.00;0.20
336;0;4112.00;9.50;1254.00;0.00;0.56
337;0;1966.00;9.50;1526.00;0.00;0.28
338;0;2960.00;9.50;802.00;0.00;0.44
339;0;3209.00;9.50;382.00;0.00;0.20
340;0;4892.00;11.72;1324.00;0.00;0.68
341;0;1350.00;21.00;1546.00;0.00;0.72
342;0;2932.00;10.67;1736.00;0.00;0.52
343;0;3168.00;9.50;1319.00;0.00;0.32
344;0;2928.00;11.50;1440.00;0.00;0.44
345;0;1508.00;9.50;882.00;0.00;0.24
346;0;909.00;22.52;1733.00;0.00;0.64
347;0;1614.00;9.50;718.00;0.00;0.28
348;0;660.00;10.67;1747.00;0.00;0.72
349;0;4146.00;22.87;1669.00;0.00;0.60
350;0;1740.00;15.90;819.00;0.00;0.40
351;0;2702.00;9.50;1059.00;0.00;0.48
352;0;2819.00;9.70;273.00;0.00;0.32
353;0;2969.00;9.50;1302.00;0.00;0.56
354;0;2800.00;9.50;767.00;0.00;0.44
355;0;3025.00;9.50;1190.00;0.00;0.36
356;0;1270.00;9.50;430.00;0.00;0.56
357;0;616.00;11.92;948.00;0.00;0.32
358;0;399.00;9.95;329.00;0.00;0.76
359;0;5374.00;9.50;900.00;0.00;0.28
360;0;519.00;9.50;1072.00;0.00;0.28
361;0;666.00;10.70;228.00;0.00;0.48
362;0;1526.00;9.50;702.00;0.00;0.32
363;0;4978.00;9.50;1005.00;0.00;0.36
364;0;825.00;21.87;1602.00;0.00;0.60
365;0;275.00;9.50;945.00;0.00;0.48
366;0;856.00;9.50;1302.00;0.00;0.36
367;0;547.00;13.60;1119.00;0.00;0.64
368;0;4556.00;13.62;867.00;0.00;0.60
369;0;1252.00;9.50;745.00;0.00;0.60
370;0;3137.00;12.85;895.00;0.00;0.36
371;0;486.00;11.37;1114.00;0.00;0.44
372;0;2351.00;9.50;1651.00;0.00;0.48
373;0;4888.00;9.75;1161.00;0.00;0.48
374;0;543.00;10.92;1938.00;0.00;0.84
375;0;3148.00;22.47;790.00;0.00;0.64
376;0;2123.00;14.00;1322.00;0.00;0.32
377;0;5113.00;12.65;1435.00;0.00;0.40
378;0;5049.00;13.12;820.00;0.00;0.68
379;0;4472.00;9.50;1280.00;0.00;0.56
380;0;1934.00;10.00;713.00;0.00;0.36
381;0;891.00;10.45;1351.00;0.00;0.36
382;0;783.00;9.50;626.00;0.00;0.40
383;0;2682.00;9.50;1214.00;0.00;0.32
384;0;1272.00;20.82;1631.00;0.00;0.92
385;0;3428.00;9.50;1611.00;0.00;0.64
386;0;3810.00;9.50;555.00;0.00;0.68
387;0;2900.00;9.50;1447.00;0.00;0.72
388;0;3659.00;11.65;1673.00;0.00;0.40
389;0;3411.00;17.17;878.00;0.00;0.32
390;0;2332.00;9.50;1440.00;0.00;0.28
391;0;1143.00;13.70;1294.00;0.00;0.36
392;0;3630.00;9.50;1846.00;0.00;0.32
393;0;1718.00;9.50;973.00;0.00;0.24
394;0;1722.00;9.52;1645.00;0.00;0.28
395;0;1596.00;9.50;1051.00;0.00;0.44
396;0;4353.00;12.05;1624.00;0.00;0.64
397;0;4602.00;11.25;921.00;0.00;0.60
398;0;4342.00;9.50;1215.00;0.00;0.52
399;0;2667.00;11.87;431.00;0.00;0.44
400;0;2141.00;9.50;665.00;0.00;0.28
401;0;2280.00;11.95;619.00;0.00;0.32
402;0;1571.00;9.50;908.00;0.00;0.24
403;0;2756.00;10.52;445.00;0.00;0.52
404;0;4253.00;12.05;1066.00;0.00;0.56
405;0;1801.00;14.87;1685.00;0.00;0.44
406;0;3169.00;9.50;458.00;0.00;0.40
407;0;3936.00;9.50;999.00;0.00;0.64
408;0;459.00;9.50;284.00;0.00;0.56
409;0;366.00;9.50;1668.00;0.00;0.40
410;0;4604.00;9.50;1614.00;0.00;0.76
411;0;3082.00;12.05;882.00;0.00;0.52
412;0;2183.00;9.50;1647.00;0.00;0.44
413;0;4151.00;9.50;950.00;0.00;0.64
414;0;1391.00;10.30;1665.00;0.00;0.56
415;0;1546.00;17.22;1869.00;0.00;0.68
416;0;3733.00;9.50;567.00;0.00;0.52
417;0;2368.00;9.50;414.00;0.00;0.64
418;0;1785.00;15.82;1726.00;0.00;0.72
419;0;2570.00;9.50;1530.00;0.00;0.28
420;0;1897.00;9.50;1395.00;0.00;0.28
421;0;4862.00;9.67;1280.00;0.00;0.48
422;0;1864.00;9.50;932.00;0.00;0.32
423;0;4704.00;12.37;922.00;0.00;0.52
424;0;3412.00;9.50;993.00;0.00;0.40
425;0;2017.00;10.17;1801.00;0.00;0.40
426;0;4130.00;10.85;1870.00;0.00;0.56
427;0;4677.00;11.82;825.00;0.00;0.72
428;0;2098.00;9.50;1469.00;0.00;0.24
429;0;5227.00;13.40;1015.00;0.00;0.76
430;0;1319.00;9.50;962.00;0.00;0.36
431;0;677.00;14.02;350.00;0.00;0.52
432;0;3726.00;9.50;1876.00;0.00;0.48
433;0;2613.00;9.50;429.00;0.00;0.36
434;0;2382.00;9.50;1655.00;0.00;0.60
435;0;781.00;20.37;1456.00;0.00;0.48
436;0;2363.00;18.77;610.00;0.00;0.28
437;0;1188.00;13.07;736.00;0.00;0.48
438;0;2341.00;9.50;1342.00;0.00;0.32
439;0;1653.00;9.50;1419.00;0.00;0.36
440;0;3138.00;9.50;1240.00;0.00;0.32
441;0;2115.00;9.50;1412.00;0.00;0.28
442;0;833.00;9.50;669.00;0.00;0.48
443;0;1108.00;10.62;1092.00;0.00;0.64
444;0;2598.00;9.50;1024.00;0.00;0.40
445;0;5041.00;12.62;798.00;0.00;0.52
446;0;383.00;11.40;1270.00;0.00;0.52
447;0;5370.00;12.52;1041.00;0.00;0.28
448;0;2114.00;9.50;1883.00;0.00;0.36
449;0;2713.00;11.30;502.00;0.00;0.40
450;0;5460.00;13.47;1207.00;0.00;0.16
451;0;3249.00;9.50;1593.00;0.00;0.48
452;0;2573.00;9.57;1315.00;0.00;0.24
453;0;5459.00;9.50;1131.00;0.00;0.36
454;0;2795.00;9.50;1752.00;0.00;0.56
455;0;5297.00;9.50;819.00;0.00;0.20
456;0;1498.00;11.77;1820.00;0.00;0.48
457;0;1830.00;16.37;1711.00;0.00;0.28
458;0;2547.00;11.17;1294.00;0.00;0.28
459;0;2609.00;9.50;831.00;0.00;0.32
460;0;4836.00;10.75;855.00;0.00;0.64
461;0;2257.00;9.50;658.00;0.00;0.28
462;0;1613.00;13.90;842.00;0.00;0.44
463;0;2256.00;14.27;1346.00;0.00;0.32
464;0;1774.00;10.30;1660.00;0.00;0.40
465;0;2103.00;9.50;895.00;0.00;0.24
466;0;1222.00;9.50;1152.00;0.00;0.32
467;0;1751.00;9.50;1560.00;0.00;0.36
468;0;4532.00;13.42;933.00;0.00;0.48
469;0;1197.00;9.50;1000.00;0.00;0.40
470;0;1658.00;19.85;843.00;0.00;0.44
471;0;289.00;9.50;1004.00;0.00;0.52
472;0;356.00;9.50;174.00;0.00;0.40
473;0;2917.00;10.22;1211.00;0.00;0.36
474;0;2837.00;9.50;1071.00;0.00;0.44
475;0;3797.00;15.30;1729.00;0.00;0.52
476;0;4879.00;12.07;1397.00;0.00;0.56
477;0;4688.00;9.50;1160.00;0.00;0.52
478;0;979.00;23.12;1699.00;0.00;0.76
479;0;5323.00;14.30;1022.00;0.00;0.52
480;0;846.00;10.87;916.00;0.00;0.32
481;0;1109.00;9.95;787.00;0.00;0.32
482;0;2437.00;9.50;518.00;0.00;0.44
483;0;586.00;9.50;715.00;0.00;0.64
484;0;2437.00;9.50;694.00;0.00;0.36
485;0;3350.00;21.82;809.00;0.00;0.32
486;0;4700.00;11.00;1003.00;0.00;0.64
487;0;2180.00;9.50;891.00;0.00;0.32
488;0;3088.00;9.50;1078.00;0.00;0.28
489;0;225.00;9.50;278.00;0.00;0.64
490;0;1637.00;9.50;732.00;0.00;0.24
491;0;1132.00;9.50;434.00;0.00;0.48
492;0;3050.00;11.12;445.00;0.00;0.40
493;0;1039.00;9.50;507.00;0.00;0.64
494;0;4907.00;10.27;1282.00;0.00;0.68
495;0;3378.00;10.30;1565.00;0.00;0.44
496;0;2123.00;9.50;331.00;0.00;0.64
497;0;700.00;18.87;1103.00;0.00;0.52
498;0;2806.00;9.50;1126.00;0.00;0.48
499;0;531.00;13.15;1579.00;0.00;0.52
500;0;2364.00;17.40;717.00;0.00;0.32
501;0;259.00;18.30;1898.00;0.00;0.80
502;0;685.00;14.17;988.00;0.00;0.32
503;0;541.00;13.17;1623.00;0.00;0.72
504;0;4158.00;9.50;1597.00;0.00;0.32
505;0;163.00;18.30;1712.00;0.00;0.64
506;0;3247.00;9.50;1800.00;0.00;0.48
507;0;4135.00;9.50;595.00;0.00;0.60
508;0;1050.00;13.97;1451.00;0.00;0.32
509;0;2109.00;9.50;1620.00;0.00;0.36
510;0;2614.00;9.50;734.00;0.00;0.28
511;0;1825.00;9.50;509.00;0.00;0.48
512;0;1846.00;9.50;1123.00;0.00;0.36
513;0;2880.00;9.50;1051.00;0.00;0.44
514;0;4907.00;9.50;1214.00;0.00;0.68
515;0;2432.00;14.17;597.00;0.00;0.36
516;0;2805.00;9.50;1152.00;0.00;0.44
517;0;1998.00;9.50;1231.00;0.00;0.28
518;0;1959.00;9.50;1559.00;0.00;0.24
519;0;1586.00;10.65;1647.00;0.00;0.76
520;0;837.00;13.70;1203.00;0.00;0.28
521;0;1057.00;13.15;725.00;0.00;0.24
522;0;3238.00;9.50;1059.00;0.00;0.28
523;0;434.00;9.50;339.00;0.00;0.52
524;0;3018.00;11.87;1025.00;0.00;0.40
525;0;2397.00;9.50;529.00;0.00;0.20
526;0;1643.00;9.50;916.00;0.00;0.40
527;0;5076.00;12.62;1159.00;0.00;0.72
528;0;4618.00;12.12;900.00;0.00;0.48
529;0;2730.00;9.67;1249.00;0.00;0.32
530;0;5496.00;9.50;1153.00;0.00;0.36
531;0;4751.00;13.70;1352.00;0.00;0.60
532;0;2444.00;9.50;1515.00;0.00;0.52
533;0;3183.00;10.22;1475.00;0.00;0.52
534;0;1823.00;9.50;1176.00;0.00;0.28
535;0;3327.00;9.50;1786.00;0.00;0.56
536;0;3166.00;13.05;513.00;0.00;0.44
537;0;1152.00;10.77;1484.00;0.00;0.40
538;0;3367.00;9.50;1664.00;0.00;0.52
539;0;4128.00;9.50;538.00;0.00;0.56
540;0;439.00;13.12;1587.00;0.00;0.76
541;0;2765.00;9.67;326.00;0.00;0.52
542;0;1297.00;19.90;1561.00;0.00;0.52
543;0;4532.00;9.50;1723.00;0.00;0.64
544;0;346.00;9.50;413.00;0.00;0.68
545;0;1257.00;13.92;1776.00;0.00;0.64
546;0;1290.00;20.90;1850.00;0.00;0.72
547;0;2814.00;9.50;613.00;0.00;0.48
548;0;921.00;11.75;1036.00;0.00;0.24
549;0;1560.00;9.50;1202.00;0.00;0.28
550;0;1362.00;14.07;1674.00;0.00;0.72
